photolink,placetitle,placelocation,opentime,maplink
https://iili.io/HK68TBt.jpg,ร้านเบอร์ 3 ธุจิศรี เส้นเล็กต้มยำ,iCanteen,06:00-16:45,https://goo.gl/maps/UTmm221pFjz8Kymw9
https://iili.io/HK68uEX.jpg,ร้านเบอร์ 4 อรวรรณ,iCanteen,06:00-16:45,https://goo.gl/maps/UTmm221pFjz8Kymw9
https://iili.io/HK68A4n.jpg,ร้านเบอร์ 2 อาหารชุด,iCanteen,06:00-16:45,https://goo.gl/maps/UTmm221pFjz8Kymw9
https://iili.io/HK687YG.jpg,ร้านเบอร์ 6 รัตน์ จานด่วน,iCanteen,06:00-16:45,https://goo.gl/maps/UTmm221pFjz8Kymw9
https://iili.io/HK68Yvf.jpg,ร้านเบอร์ 7 ลุงหมอ ก๋วยเตี๋ยวทรงเครื่อง,iCanteen,06:00-16:45,https://goo.gl/maps/UTmm221pFjz8Kymw9
https://iili.io/HK68ap4.jpg,ร้านเบอร์ 9 ข้าว มัน-ไก่ น้ากวาง,iCanteen,06:00-16:45,https://goo.gl/maps/UTmm221pFjz8Kymw9
https://iili.io/HK680j2.jpg,ร้านเบอร์ 5 ข้าวเหนียวไก่ทอด,iCanteen,06:00-16:45,https://goo.gl/maps/UTmm221pFjz8Kymw9
https://iili.io/HK68MG9.jpg,ร้านเบอร์ 11 ทูเดย์สเต็ก,iCanteen,06:00-16:45,https://goo.gl/maps/UTmm221pFjz8Kymw9
https://iili.io/HK681QS.jpg,ร้านเบอร์ 12 ทูเดย์สเต็ก อาหารตามสั่ง,iCanteen,06:00-16:45,https://goo.gl/maps/UTmm221pFjz8Kymw9
https://iili.io/HK68V4e.jpg,ร้านเบอร์ 8 ข้าวราดแกงป้าหลง,iCanteen,06:00-16:45,https://goo.gl/maps/UTmm221pFjz8Kymw9
